Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
705.480166,0.000091,0.000721,0.000306,0.000076,0.000050,0.000457,0.000461,0.000634,-0.000069,0.000527,0.000171,0.000999,0.000945,0.000495,0.000382,-0.000571,-0.001419,-0.002619,-0.002665,-0.002889,-0.002547,-0.002275,-0.001873,-0.001719,-0.001556,-0.001023,-0.001612,-0.001298,-0.001236,-0.000764,-0.001187,-0.001059,-0.000616,-0.000635,-0.000400,-0.000157,-0.000499,-0.000571,-0.000127,-0.000413,-0.000488,-0.000460,-0.000354,-0.000714,-0.000451,-0.000103,-0.000164,-0.000451,-0.000271,-0.000172,-0.000230,-0.000335,0.000342,-0.000409,-0.000108,-0.000121,-0.000021,0.000724,0.000024,0.000049,0.000085,0.000332,0.000557,0.000374,0.000147,0.000205,0.000099,0.000043,0.000173,0.000191,-0.000089,-0.000120,0.000142,0.000100,0.000012,-0.000052,0.000256,0.000372,0.000222,0.000096,0.000208,0.000347,0.000158,0.000038,0.000151,0.000137,0.000213,0.000427,0.000529,0.000661,0.000530,0.000074,0.000082,0.000702,0.000634,0.000347,0.000589,0.000714,0.000459,0.000464,0.000334,0.000091,0.000187,0.000245,0.000463,0.000791,0.000193,0.000005,0.000160,-0.000019,-0.000051,0.000156,0.000299,0.000270,-0.000207,0.000679,0.000547,0.000497,0.000381,0.000568,0.000539,-0.000141,0.000356,0.000854,0.000669,-0.000130,-0.000835,-0.000402,-0.000021,0.000447,0.000382,0.000768,0.000666,0.000033,0.000975,0.001032,-0.000117,0.000504,0.000563,0.000420,0.000722,0.000622,0.000022,0.000659,0.000811,0.001235,0.000384,0.000254,0.000211,0.000220,
705.189081,0.000325,0.000727,0.000497,0.000226,0.000010,0.000553,0.000694,0.000673,-0.000050,0.000609,0.000662,0.000736,0.001011,0.000487,0.000386,-0.000162,-0.001266,-0.002259,-0.002886,-0.003014,-0.002664,-0.002278,-0.001872,-0.001601,-0.001500,-0.001119,-0.001298,-0.001016,-0.001172,-0.001055,-0.001104,-0.000964,-0.000864,-0.000640,-0.000098,-0.000084,-0.000375,-0.000184,-0.000359,-0.000301,-0.000254,-0.000434,0.000002,-0.000404,-0.000270,-0.000099,0.000091,-0.000447,-0.000169,-0.000260,0.000199,0.000055,0.000317,-0.000016,-0.000051,-0.000140,-0.000211,0.000559,0.000052,0.000212,0.000365,0.000397,0.000430,0.000479,0.000269,0.000054,0.000032,0.000008,0.000016,0.000118,0.000152,0.000268,0.000497,0.000307,0.000177,0.000076,0.000218,0.000292,0.000220,0.000185,0.000383,0.000616,0.000337,0.000064,0.000110,0.000203,0.000440,0.000685,0.000802,0.001028,0.000662,0.000311,0.000405,0.000754,0.000737,0.000461,0.000693,0.000705,0.000427,0.000347,0.000441,0.000499,0.000480,0.000409,0.000451,0.000866,0.000206,0.000020,0.000363,0.000007,0.000057,0.000135,0.000344,0.000780,-0.000051,0.000638,0.000541,0.000521,0.000452,0.000546,0.000569,-0.000224,0.000568,0.000860,0.000769,0.000415,-0.000416,-0.000106,0.000202,0.000418,0.000335,0.000823,0.000656,0.000079,0.000927,0.000863,0.000012,0.000672,0.001016,0.000736,0.000784,0.000755,0.000467,0.000759,0.001013,0.001408,0.000691,0.000403,0.000372,-0.000001,
704.897996,-0.000162,0.000602,0.000217,-0.000261,-0.000350,0.000244,0.000452,0.000302,-0.000275,0.000283,0.000149,0.000638,0.000677,-0.000054,0.000192,-0.000614,-0.001477,-0.002531,-0.002921,-0.002935,-0.002927,-0.002450,-0.002394,-0.002044,-0.001814,-0.001311,-0.001883,-0.001298,-0.001205,-0.001370,-0.001481,-0.001338,-0.001119,-0.000928,-0.000525,-0.000325,-0.000521,-0.000707,-0.000288,-0.000402,-0.000744,-0.000653,-0.000814,-0.000799,-0.000689,-0.000450,-0.000469,-0.000693,-0.000230,-0.000333,-0.000328,-0.000414,-0.000144,-0.000587,-0.000373,-0.000404,-0.000667,-0.000054,-0.000259,-0.000064,0.000120,0.000094,0.000065,-0.000022,-0.000158,-0.000234,-0.000333,-0.000132,0.000010,-0.000155,-0.000372,-0.000277,0.000188,0.000165,-0.000071,-0.000164,-0.000072,-0.000120,-0.000231,-0.000277,-0.000042,0.000184,0.000029,-0.000075,-0.000055,-0.000084,0.000104,0.000555,0.000441,0.000418,0.000384,0.000002,0.000038,0.000562,0.000305,-0.000038,0.000495,0.000605,0.000215,0.000046,0.000020,0.000020,0.000090,0.000132,0.000273,0.000435,-0.000145,-0.000368,-0.000135,-0.000324,-0.000321,-0.000161,-0.000213,-0.000074,-0.000530,0.000238,0.000248,0.000177,-0.000022,0.000161,0.000288,-0.000446,0.000176,0.000700,0.000412,-0.000200,-0.000794,-0.000697,-0.000367,0.000056,-0.000178,0.000636,0.000202,-0.000122,0.000940,0.000735,-0.000201,0.000361,0.000475,0.000307,0.000489,0.000562,-0.000456,0.000332,0.000772,0.001019,0.000256,0.000225,0.000019,-0.000031,
704.606911,0.000186,0.000786,0.000008,0.000071,-0.000027,0.000442,0.000252,0.000332,-0.000234,0.000251,0.000182,0.000528,0.000871,0.000038,0.000032,-0.000607,-0.001297,-0.002632,-0.003014,-0.002630,-0.002805,-0.002689,-0.002266,-0.001802,-0.001908,-0.001459,-0.001776,-0.001139,-0.001133,-0.001071,-0.001214,-0.001221,-0.000943,-0.000999,-0.000313,-0.000355,-0.000385,-0.000748,-0.000321,-0.000698,-0.000660,-0.000467,-0.000513,-0.000570,-0.000345,-0.000490,-0.000242,-0.000478,-0.000053,-0.000071,-0.000299,-0.000527,0.000039,-0.000574,-0.000235,-0.000511,-0.000412,0.000330,-0.000120,0.000020,0.000155,0.000191,0.000224,0.000214,-0.000066,-0.000209,-0.000220,-0.000021,-0.000055,-0.000279,-0.000081,-0.000081,0.000144,0.000070,-0.000132,-0.000175,-0.000023,0.000062,-0.000027,-0.000100,-0.000004,0.000325,0.000244,-0.000105,-0.000286,-0.000357,-0.000021,0.000373,0.000513,0.000741,0.000368,0.000002,0.000208,0.000590,0.000483,0.000100,0.000367,0.000512,0.000224,0.000143,0.000191,0.000181,0.000163,0.000176,0.000419,0.000700,-0.000008,-0.000071,0.000126,0.000010,-0.000170,-0.000002,-0.000090,0.000083,-0.000411,0.000317,0.000257,0.000216,0.000108,0.000301,0.000383,-0.000495,0.000120,0.000573,0.000541,-0.000024,-0.000724,-0.000608,-0.000130,0.000162,-0.000024,0.000511,0.000526,-0.000033,0.000756,0.000830,-0.000083,0.000347,0.000640,0.000560,0.000542,0.000478,-0.000016,0.000332,0.000875,0.000871,0.000362,0.000360,0.000331,0.000135,
704.315826,0.000265,0.000760,0.000290,0.000278,-0.000012,0.000653,0.000513,0.000619,0.000100,0.000599,0.000490,0.000895,0.001019,0.000546,0.000156,-0.000417,-0.001061,-0.002390,-0.002747,-0.002968,-0.002665,-0.002562,-0.002222,-0.001621,-0.001423,-0.001122,-0.001905,-0.001101,-0.001173,-0.001224,-0.001019,-0.001087,-0.000666,-0.000691,-0.000260,-0.000340,-0.000389,-0.000464,-0.000335,-0.000276,-0.000269,-0.000451,-0.000301,-0.000775,-0.000312,-0.000350,-0.000075,-0.000436,-0.000096,-0.000217,-0.000027,-0.000326,0.000255,-0.000346,-0.000236,-0.000116,-0.000458,0.000135,-0.000000,0.000152,0.000297,0.000287,0.000278,0.000271,0.000188,0.000157,0.000082,0.000145,0.000147,0.000006,0.000013,0.000200,0.000390,0.000198,0.000146,0.000243,0.000389,0.000308,0.000134,-0.000055,0.000145,0.000446,0.000215,-0.000042,0.000015,0.000083,0.000252,0.000496,0.000654,0.000881,0.000591,0.000116,0.000262,0.000817,0.000764,0.000409,0.000670,0.000775,0.000493,0.000554,0.000513,0.000272,0.000170,0.000188,0.000490,0.000673,0.000202,0.000017,-0.000061,-0.000139,0.000023,0.000285,-0.000007,0.000137,-0.000513,0.000748,0.000521,0.000509,0.000479,0.000609,0.000576,-0.000332,0.000343,0.000831,0.000544,0.000217,-0.000595,-0.000301,0.000090,0.000489,0.000350,0.000867,0.000836,0.000246,0.000882,0.000958,-0.000109,0.000611,0.000809,0.000717,0.000853,0.000672,0.000071,0.000637,0.000900,0.000941,0.000445,0.000210,0.000290,0.000243,
704.024741,0.000305,0.000721,0.000016,0.000100,-0.000223,0.000366,0.000225,0.000071,-0.000362,0.000259,0.000216,0.000612,0.000797,0.000486,0.000268,-0.000605,-0.001518,-0.002477,-0.002923,-0.003131,-0.002913,-0.002367,-0.002021,-0.002272,-0.001578,-0.001603,-0.001729,-0.001257,-0.001277,-0.001231,-0.001288,-0.001342,-0.001080,-0.000938,-0.000698,-0.000275,-0.000487,-0.000550,-0.000648,-0.000597,-0.000450,-0.000770,-0.000589,-0.000817,-0.000590,-0.000615,-0.000183,-0.000699,-0.000222,-0.000220,-0.000239,-0.000148,0.000069,-0.000656,-0.000371,-0.000353,-0.000340,0.000423,-0.000110,-0.000053,0.000002,-0.000006,-0.000009,0.000129,0.000024,-0.000174,-0.000261,-0.000234,-0.000057,0.000043,0.000049,-0.000033,0.000128,0.000061,-0.000099,-0.000103,0.000046,0.000132,-0.000042,-0.000130,0.000044,0.000381,0.000256,-0.000065,-0.000166,-0.000146,0.000165,0.000457,0.000461,0.000565,0.000344,0.000025,0.000205,0.000546,0.000362,0.000275,0.000538,0.000516,0.000158,0.000133,0.000263,0.000158,0.000120,0.000112,0.000344,0.000740,0.000076,-0.000231,0.000055,-0.000176,-0.000131,0.000012,-0.000050,0.000173,-0.000779,0.000372,0.000346,0.000304,0.000142,0.000205,0.000420,-0.000247,0.000271,0.000489,0.000371,-0.000084,-0.000828,-0.000563,-0.000079,0.000489,0.000212,0.000711,0.000440,0.000053,0.000781,0.000600,-0.000252,0.000416,0.000718,0.000483,0.000481,0.000597,-0.000081,0.000415,0.000807,0.000974,0.000477,0.000117,0.000177,-0.000151,
703.733656,0.000263,0.000840,0.000500,0.000168,0.000025,0.000654,0.000649,0.000615,-0.000180,0.000802,0.000422,0.000868,0.001110,0.000637,0.000640,-0.000283,-0.001131,-0.002446,-0.002828,-0.002789,-0.002368,-0.002241,-0.001775,-0.001546,-0.001490,-0.001166,-0.001546,-0.000826,-0.000822,-0.001084,-0.001161,-0.001067,-0.000731,-0.000478,0.000093,-0.000247,-0.000178,-0.000473,-0.000168,-0.000253,-0.000424,-0.000472,-0.000200,-0.000308,-0.000385,-0.000043,-0.000117,-0.000460,-0.000056,-0.000020,-0.000048,0.000005,0.000136,-0.000467,-0.000221,-0.000179,-0.000171,0.000605,0.000130,0.000117,0.000114,0.000348,0.000569,0.000509,0.000298,0.000247,0.000161,0.000053,0.000144,0.000107,0.000181,0.000148,0.000266,0.000324,0.000160,0.000120,0.000263,0.000293,0.000213,0.000085,0.000210,0.000513,0.000479,0.000182,0.000176,0.000273,0.000354,0.000595,0.000751,0.000885,0.000734,0.000397,0.000440,0.000947,0.000855,0.000460,0.000718,0.000805,0.000467,0.000442,0.000388,0.000247,0.000306,0.000317,0.000502,0.000942,0.000217,0.000027,0.000204,-0.000050,-0.000065,0.000114,0.000178,0.000523,0.000008,0.000652,0.000629,0.000552,0.000317,0.000460,0.000598,-0.000125,0.000590,0.000897,0.000551,0.000289,-0.000453,-0.000193,-0.000092,0.000478,0.000434,0.000920,0.000708,0.000170,0.000901,0.000822,0.000145,0.000371,0.000767,0.000593,0.000601,0.000470,0.000145,0.000694,0.000817,0.001108,0.000562,0.000621,0.000352,0.000384,
703.442572,0.000083,0.000543,-0.000002,0.000046,-0.000150,0.000528,0.000205,0.000374,-0.000281,0.000451,0.000356,0.000574,0.000960,0.000212,0.000322,-0.000889,-0.001382,-0.002610,-0.003023,-0.003193,-0.002884,-0.002720,-0.002206,-0.001710,-0.001846,-0.001453,-0.001761,-0.001217,-0.001183,-0.001311,-0.001571,-0.001256,-0.000848,-0.000916,-0.000591,-0.000259,-0.000388,-0.000605,-0.000653,-0.000664,-0.000665,-0.000756,-0.000514,-0.000828,-0.000634,-0.000394,-0.000287,-0.000800,-0.000144,-0.000410,-0.000197,-0.000361,0.000082,-0.000659,-0.000253,-0.000573,-0.000747,0.000029,-0.000194,-0.000127,-0.000055,0.000112,0.000270,0.000225,0.000015,0.000013,0.000004,-0.000246,-0.000266,-0.000210,-0.000192,0.000042,0.000226,0.000060,-0.000165,-0.000240,-0.000033,-0.000013,-0.000167,-0.000209,0.000068,0.000409,0.000224,-0.000206,-0.000278,-0.000170,-0.000030,0.000278,0.000416,0.000510,0.000395,0.000148,0.000139,0.000444,0.000345,0.000162,0.000635,0.000664,0.000158,0.000208,0.000274,0.000051,-0.000054,-0.000048,0.000284,0.000626,0.000013,-0.000348,-0.000023,-0.000152,-0.000186,-0.000283,-0.000144,0.000354,-0.000163,0.000206,0.000436,0.000371,0.000145,0.000180,0.000266,-0.000446,0.000198,0.000613,0.000469,0.000045,-0.000933,-0.000492,-0.000029,0.000239,-0.000011,0.000496,0.000475,-0.000043,0.000784,0.000693,-0.000046,0.000464,0.000554,0.000554,0.000592,0.000469,-0.000275,0.000508,0.000641,0.000979,0.000189,0.000012,-0.000079,-0.000201,
703.151487,0.000247,0.000664,0.000240,0.000294,-0.000081,0.000670,0.000587,0.000408,-0.000352,0.000654,0.000461,0.000774,0.000905,0.000303,0.000524,-0.000298,-0.001154,-0.002361,-0.002802,-0.002705,-0.002744,-0.002575,-0.002052,-0.001734,-0.001635,-0.001546,-0.001625,-0.001218,-0.001278,-0.001202,-0.001175,-0.001160,-0.000963,-0.000999,-0.000303,-0.000114,-0.000652,-0.000446,-0.000485,-0.000369,-0.000617,-0.000500,-0.000354,-0.000499,-0.000503,-0.000226,-0.000094,-0.000352,-0.000071,-0.000052,-0.000230,0.000059,-0.000034,-0.000461,-0.000063,-0.000382,-0.000466,0.000364,-0.000048,0.000140,0.000325,0.000419,0.000501,0.000300,0.000041,0.000109,0.000103,0.000033,-0.000050,-0.000076,-0.000007,0.000027,0.000495,0.000439,0.000041,-0.000039,0.000073,0.000201,0.000185,-0.000084,-0.000030,0.000492,0.000424,0.000117,0.000162,0.000093,-0.000067,0.000215,0.000491,0.000731,0.000551,0.000132,0.000306,0.000682,0.000550,0.000296,0.000585,0.000625,0.000327,0.000297,0.000167,0.000068,0.000208,0.000308,0.000535,0.000760,0.000213,-0.000089,-0.000028,-0.000055,-0.000136,0.000036,0.000106,0.000490,-0.000367,0.000474,0.000257,0.000260,0.000229,0.000294,0.000575,-0.000172,0.000118,0.000537,0.000492,0.000235,-0.000587,-0.000283,-0.000123,0.000485,0.000301,0.000821,0.000811,0.000102,0.001014,0.001033,0.000041,0.000620,0.000713,0.000505,0.000328,0.000675,-0.000102,0.000350,0.000822,0.001066,0.000228,0.000176,0.000144,0.000296,
702.860402,0.000246,0.000714,0.000441,0.000320,0.000232,0.000718,0.000414,0.000435,0.000092,0.000574,0.000473,0.000982,0.001030,0.000476,0.000308,-0.000116,-0.001339,-0.002493,-0.002773,-0.002736,-0.002470,-0.002373,-0.002029,-0.001774,-0.001656,-0.001186,-0.001464,-0.001082,-0.001165,-0.000993,-0.001382,-0.001168,-0.000823,-0.000745,-0.000467,-0.000150,-0.000564,-0.000543,-0.000300,-0.000446,-0.000720,-0.000532,-0.000508,-0.000691,-0.000369,-0.000176,-0.000079,-0.000486,-0.000076,-0.000075,-0.000126,-0.000149,0.000266,-0.000636,-0.000173,-0.000228,-0.000210,0.000483,0.000086,0.000111,0.000140,0.000260,0.000377,0.000398,0.000093,0.000044,0.000079,0.000029,0.000134,0.000077,0.000100,0.000157,0.000330,0.000221,0.000023,-0.000003,0.000291,0.000506,0.000216,0.000097,0.000186,0.000319,0.000221,-0.000056,0.000039,0.000132,0.000292,0.000519,0.000600,0.000863,0.000685,0.000334,0.000320,0.000734,0.000682,0.000202,0.000504,0.000732,0.000363,0.000425,0.000432,0.000224,0.000312,0.000361,0.000562,0.000816,-0.000047,-0.000172,0.000187,0.000123,0.000125,0.000149,0.000121,0.000545,-0.000272,0.000614,0.000564,0.000527,0.000416,0.000505,0.000568,-0.000011,0.000304,0.000528,0.000629,0.000292,-0.000679,-0.000519,-0.000094,0.000358,0.000194,0.000823,0.000642,0.000043,0.000903,0.001038,0.000009,0.000534,0.000700,0.000648,0.000607,0.000695,0.000131,0.000531,0.000937,0.000928,0.000210,0.000269,0.000314,0.000204,
702.569317,0.000317,0.000678,0.000367,0.000282,0.000101,0.000384,0.000283,0.000440,-0.000321,0.000530,0.000352,0.000792,0.000971,0.000280,0.000428,-0.000736,-0.001348,-0.002300,-0.002791,-0.003081,-0.002648,-0.002225,-0.002168,-0.001875,-0.001805,-0.001300,-0.001555,-0.001152,-0.001040,-0.001263,-0.001186,-0.001195,-0.000792,-0.000615,-0.000309,-0.000186,-0.000281,-0.000456,-0.000339,-0.000538,-0.000615,-0.000655,-0.000297,-0.000644,-0.000587,-0.000155,-0.000034,-0.000591,-0.000236,-0.000057,-0.000089,-0.000247,0.000174,-0.000369,-0.000294,-0.000290,-0.000425,0.000045,0.000101,0.000167,0.000231,0.000257,0.000284,0.000344,0.000038,-0.000181,-0.000131,0.000047,0.000050,-0.000133,-0.000022,0.000165,0.000320,0.000131,-0.000047,0.000026,0.000300,0.000330,0.000117,-0.000058,0.000095,0.000479,0.000303,-0.000005,-0.000091,-0.000030,0.000311,0.000427,0.000506,0.000837,0.000536,0.000115,0.000255,0.000652,0.000520,0.000252,0.000646,0.000794,0.000473,0.000491,0.000206,-0.000089,0.000173,0.000304,0.000424,0.000561,-0.000009,-0.000106,0.000077,-0.000120,-0.000062,-0.000020,-0.000048,0.000122,-0.000286,0.000449,0.000319,0.000347,0.000382,0.000370,0.000541,-0.000098,0.000259,0.000711,0.000496,0.000070,-0.000581,-0.000382,0.000063,0.000477,0.000291,0.000858,0.000701,0.000224,0.000764,0.000826,0.000141,0.000538,0.000773,0.000381,0.000650,0.000543,-0.000008,0.000639,0.000602,0.000826,0.000504,0.000200,0.000226,0.000105,
702.278232,-0.000135,0.000762,0.000092,0.000036,-0.000016,0.000455,0.000527,0.000123,-0.000125,0.000351,0.000243,0.000817,0.000918,0.000283,0.000106,-0.000700,-0.001266,-0.002677,-0.002891,-0.003028,-0.002833,-0.002542,-0.002336,-0.002173,-0.001694,-0.001407,-0.001524,-0.001119,-0.001444,-0.001298,-0.001457,-0.001334,-0.000888,-0.000804,-0.000579,-0.000348,-0.000640,-0.000366,-0.000540,-0.000338,-0.000727,-0.000726,-0.000502,-0.000671,-0.000597,-0.000613,-0.000333,-0.000476,-0.000320,-0.000145,-0.000252,-0.000159,-0.000034,-0.000622,-0.000484,-0.000390,-0.000719,0.000172,-0.000019,0.000095,0.000202,0.000119,0.000040,0.000058,-0.000150,-0.000126,-0.000237,-0.000246,-0.000072,-0.000221,-0.000078,-0.000020,-0.000146,-0.000235,-0.000241,-0.000291,-0.000067,0.000038,-0.000091,-0.000167,-0.000059,0.000240,0.000098,-0.000196,-0.000104,-0.000114,0.000039,0.000345,0.000282,0.000513,0.000367,-0.000048,0.000109,0.000641,0.000544,0.000074,0.000492,0.000659,0.000152,0.000062,0.000200,0.000149,0.000047,0.000066,0.000389,0.000556,-0.000093,-0.000265,-0.000101,-0.000217,-0.000257,-0.000262,-0.000217,0.000058,-0.000380,0.000309,0.000078,0.000082,0.000132,0.000348,0.000340,-0.000372,0.000374,0.000598,0.000362,-0.000109,-0.000708,-0.000412,-0.000142,0.000154,0.000142,0.000673,0.000474,0.000042,0.000718,0.000673,-0.000229,0.000171,0.000528,0.000274,0.000254,0.000667,0.000022,0.000419,0.000728,0.000922,0.000264,0.000114,0.000179,-0.000033,
701.987147,0.000068,0.000372,0.000343,0.000099,-0.000069,0.000294,0.000384,0.000415,-0.000286,0.000353,0.000345,0.000602,0.001025,0.000390,0.000260,-0.000824,-0.001151,-0.002522,-0.003020,-0.003195,-0.002915,-0.002675,-0.002113,-0.001858,-0.001839,-0.001371,-0.001662,-0.001263,-0.001190,-0.001054,-0.001365,-0.001358,-0.001000,-0.001125,-0.000684,-0.000404,-0.000457,-0.000776,-0.000476,-0.000254,-0.000742,-0.000734,-0.000504,-0.000699,-0.000551,-0.000564,-0.000243,-0.000566,-0.000191,-0.000256,-0.000138,-0.000283,0.000064,-0.000385,-0.000478,-0.000499,-0.000590,0.000276,-0.000308,-0.000218,-0.000128,-0.000029,0.000069,0.000138,-0.000069,-0.000098,-0.000104,-0.000078,-0.000089,-0.000193,-0.000131,-0.000216,-0.000068,-0.000102,-0.000155,-0.000190,0.000023,0.000145,0.000066,-0.000188,-0.000073,0.000216,0.000097,-0.000047,-0.000146,-0.000169,0.000007,0.000406,0.000422,0.000591,0.000496,0.000132,0.000217,0.000467,0.000369,0.000174,0.000511,0.000543,0.000256,0.000369,0.000239,0.000023,0.000117,0.000152,0.000293,0.000598,0.000003,-0.000122,-0.000109,-0.000232,-0.000151,-0.000151,-0.000241,0.000100,-0.000328,0.000303,0.000202,0.000168,0.000066,0.000187,0.000324,-0.000272,0.000175,0.000552,0.000402,0.000062,-0.000584,-0.000350,0.000002,0.000272,0.000026,0.000555,0.000386,-0.000001,0.000903,0.000720,-0.000278,0.000432,0.000633,0.000338,0.000646,0.000427,-0.000140,0.000484,0.000560,0.000973,0.000328,0.000006,-0.000174,-0.000033,
701.696062,-0.000170,0.000769,0.000035,-0.000092,0.000068,0.000347,0.000406,0.000228,-0.000261,0.000572,0.000446,0.000506,0.001122,0.000477,0.000645,-0.000471,-0.001289,-0.002524,-0.002955,-0.002964,-0.002879,-0.002686,-0.002132,-0.001803,-0.001612,-0.001479,-0.001669,-0.001220,-0.001321,-0.001409,-0.001240,-0.001126,-0.000919,-0.000800,-0.000487,-0.000342,-0.000561,-0.000524,-0.000381,-0.000526,-0.000638,-0.000842,-0.000248,-0.000494,-0.000379,-0.000422,-0.000180,-0.000528,-0.000277,-0.000379,-0.000268,-0.000088,-0.000045,-0.000493,-0.000251,-0.000099,-0.000524,0.000189,-0.000042,-0.000105,-0.000163,-0.000007,0.000148,0.000239,0.000044,-0.000172,-0.000186,-0.000184,-0.000147,-0.000021,0.000035,0.000058,0.000231,0.000128,-0.000088,-0.000140,-0.000079,-0.000081,-0.000029,0.000010,0.000102,0.000311,0.000011,-0.000286,-0.000028,0.000008,0.000131,0.000458,0.000441,0.000581,0.000509,0.000093,0.000165,0.000522,0.000465,0.000194,0.000513,0.000617,0.000103,0.000203,0.000353,0.000130,0.000009,0.000023,0.000351,0.000481,-0.000150,-0.000171,0.000026,-0.000087,-0.000072,-0.000078,-0.000174,0.000213,-0.000117,0.000557,0.000192,0.000193,0.000199,0.000344,0.000461,-0.000277,0.000244,0.000471,0.000407,0.000099,-0.000633,-0.000431,-0.000114,0.000383,0.000191,0.000597,0.000488,0.000002,0.000741,0.000674,-0.000253,0.000420,0.000610,0.000408,0.000657,0.000616,0.000100,0.000430,0.000545,0.000663,0.000300,0.000262,0.000173,0.000195,
701.404977,0.000270,0.000622,0.000402,0.000150,-0.000009,0.000375,0.000275,0.000270,-0.000131,0.000256,0.000436,0.000719,0.000974,0.000494,0.000243,-0.000320,-0.001224,-0.002339,-0.002889,-0.002995,-0.002774,-0.002341,-0.002090,-0.001556,-0.001578,-0.001614,-0.001600,-0.001245,-0.001091,-0.001162,-0.000947,-0.000976,-0.000891,-0.000624,-0.000405,-0.000247,-0.000705,-0.000543,-0.000215,-0.000516,-0.000716,-0.000631,-0.000521,-0.000386,-0.000569,-0.000345,-0.000315,-0.000488,-0.000108,-0.000397,-0.000144,-0.000169,0.000206,-0.000638,-0.000229,-0.000161,-0.000536,0.000241,-0.000093,-0.000014,0.000067,0.000194,0.000313,0.000159,-0.000088,-0.000211,-0.000269,-0.000064,0.000092,0.000027,-0.000116,-0.000143,0.000138,0.000103,-0.000119,0.000040,0.000243,0.000127,0.000091,0.000035,0.000323,0.000567,0.000355,0.000130,0.000036,0.000086,0.000211,0.000484,0.000422,0.000547,0.000560,0.000133,0.000229,0.000692,0.000463,0.000197,0.000606,0.000753,0.000443,0.000306,0.000223,0.000122,0.000189,0.000217,0.000377,0.000720,0.000145,-0.000076,0.000078,-0.000162,-0.000028,0.000201,0.000063,0.000372,-0.000329,0.000489,0.000289,0.000263,0.000177,0.000292,0.000471,-0.000174,0.000142,0.000588,0.000459,0.000135,-0.000553,-0.000237,0.000063,0.000486,0.000056,0.000545,0.000530,0.000138,0.000852,0.000939,-0.000085,0.000379,0.000425,0.000363,0.000476,0.000485,0.000062,0.000338,0.000758,0.000994,0.000218,0.000173,0.000280,0.000157,
